frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
56,2.240,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.750,0,11.662,168.360,0.241,0.551,0.766,0.951,0.000,0.486,0.104,0.896,0.152,0.580
58,2.320,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,11.662,168.360,0.233,0.551,1.027,0.910,0.000,0.058,0.098,0.902,0.160,0.580
60,2.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.759,0,11.662,168.360,0.233,0.551,1.392,0.936,0.000,1.102,0.118,0.882,0.167,0.750
62,2.480,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,11.662,168.360,0.233,0.551,0.849,0.909,1.173,0.143,0.108,0.892,0.156,0.750
64,2.560,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,11.662,168.360,0.233,0.551,0.389,0.918,1.257,2.584,0.069,0.931,0.143,0.580
66,2.640,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,11.662,168.360,0.233,0.551,0.613,0.917,1.409,0.207,0.091,0.909,0.149,0.700
68,2.720,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,11.662,168.360,0.233,0.551,0.569,0.901,1.573,0.122,0.083,0.917,0.149,0.700
70,2.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,11.662,168.360,0.233,0.551,0.464,0.852,1.634,0.055,0.072,0.928,0.150,0.700
72,2.880,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,11.662,168.360,0.233,0.551,0.430,0.849,1.647,0.556,0.082,0.918,0.149,0.700
74,2.960,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,11.662,168.360,0.233,0.551,0.595,0.949,1.595,0.299,0.097,0.903,0.146,0.700
76,3.040,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.759,0,11.662,168.360,0.233,0.551,0.790,0.971,1.436,0.251,0.099,0.901,0.150,0.750
78,3.120,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,11.662,168.360,0.200,0.551,0.791,0.978,1.259,0.273,0.094,0.906,0.145,0.580
80,3.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,11.662,168.360,0.167,0.551,0.774,0.976,1.108,0.272,0.096,0.904,0.141,0.580
82,3.280,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,11.662,168.360,0.133,0.551,0.423,0.962,1.016,0.440,0.082,0.918,0.129,0.750
84,3.360,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,11.662,168.360,0.100,0.551,0.216,0.178,0.994,1.889,0.039,0.961,0.175,0.750
86,3.440,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,11.662,168.360,0.067,0.551,0.302,0.841,0.908,1.943,0.056,0.944,0.127,0.580
88,3.520,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.724,0,11.662,168.360,0.033,0.551,0.977,0.971,0.867,1.151,0.109,0.891,0.130,0.750
90,3.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,11.662,168.360,0.000,0.551,1.440,0.989,0.838,0.327,0.116,0.884,0.137,0.580
92,3.680,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,11.662,168.360,0.000,0.551,2.267,0.989,0.821,0.283,0.122,0.878,0.157,0.580
94,3.760,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,11.662,168.360,0.000,0.551,2.442,0.986,0.587,0.099,0.123,0.877,0.162,0.580
96,3.840,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,11.662,168.360,0.000,0.551,2.280,0.981,0.199,0.164,0.125,0.875,0.158,0.580
98,3.920,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,11.662,168.360,0.000,0.551,1.556,0.985,0.152,0.007,0.117,0.883,0.140,0.580
100,4.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,11.662,168.360,0.000,0.551,0.491,0.960,0.525,0.323,0.083,0.917,0.115,0.750
102,4.080,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,11.662,168.360,0.000,0.551,0.218,0.473,0.906,1.164,0.043,0.957,0.142,0.580
104,4.160,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,11.662,168.360,0.000,0.551,0.307,0.799,1.293,0.034,0.062,0.938,0.122,0.580
106,4.240,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,11.662,168.360,0.000,0.551,0.478,0.951,1.377,0.666,0.092,0.908,0.115,0.580
108,4.320,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,11.662,168.360,0.000,0.551,0.751,0.968,1.287,0.615,0.098,0.902,0.121,0.750
110,4.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,11.662,168.360,0.000,0.551,0.787,0.964,1.208,0.290,0.101,0.899,0.122,0.580
112,4.480,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,11.662,168.360,0.000,0.551,0.753,0.952,1.154,0.213,0.105,0.895,0.122,0.750
114,4.560,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,11.662,168.360,0.000,0.551,0.819,0.973,1.252,0.116,0.109,0.891,0.122,0.580
116,4.640,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,11.662,168.360,0.000,0.551,0.694,0.961,1.365,0.130,0.105,0.895,0.120,0.580
118,4.720,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,11.662,168.360,0.000,0.551,0.440,0.966,1.498,0.177,0.083,0.917,0.113,0.700
120,4.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,11.662,168.360,0.000,0.551,0.143,0.122,1.407,2.770,0.025,0.975,0.165,0.700
122,4.880,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,11.662,168.360,0.000,0.551,0.150,0.080,1.069,0.187,0.027,0.973,0.168,0.580
124,4.960,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,11.662,168.360,0.000,0.551,0.129,0.427,0.168,0.436,0.024,0.976,0.143,0.580
126,5.040,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,11.662,168.360,0.000,0.551,0.087,0.302,0.318,0.122,0.014,0.986,0.151,0.580
128,5.120,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,11.662,168.360,0.000,0.551,0.080,0.241,0.633,3.106,0.013,0.987,0.155,0.580
130,5.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,11.662,168.360,0.000,0.551,0.115,0.514,0.852,0.820,0.021,0.979,0.137,0.580
132,5.280,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,11.662,168.360,0.000,0.551,0.115,0.342,0.891,0.301,0.020,0.980,0.149,0.580
134,5.360,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,11.662,168.360,0.000,0.551,0.134,0.308,0.865,0.088,0.025,0.975,0.152,0.580
136,5.440,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,11.662,168.360,0.000,0.551,0.082,0.567,0.838,0.524,0.014,0.986,0.132,0.580
138,5.520,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,11.662,168.360,0.000,0.551,0.079,0.629,0.834,2.998,0.014,0.986,0.128,0.580
140,5.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,11.662,168.360,0.000,0.551,0.090,0.085,0.888,0.017,0.016,0.984,0.166,0.580
142,5.680,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,11.662,168.360,0.000,0.551,0.173,0.531,0.949,0.370,0.032,0.968,0.137,0.580
144,5.760,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,11.662,168.360,0.000,0.551,0.236,0.479,1.044,0.242,0.049,0.951,0.142,0.580
146,5.840,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,11.662,168.360,0.000,0.551,0.131,0.274,1.191,0.389,0.023,0.977,0.154,0.580
148,5.920,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,11.662,168.360,0.000,0.551,0.139,0.605,1.315,2.872,0.024,0.976,0.131,0.580
150,6.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,11.662,168.360,0.000,0.551,0.243,0.696,1.261,0.182,0.046,0.954,0.127,0.580
152,6.080,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,11.662,168.360,0.000,0.551,0.205,0.490,1.097,0.624,0.040,0.960,0.141,0.580
154,6.160,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,11.662,168.360,0.000,0.551,0.278,0.800,0.986,0.940,0.056,0.944,0.121,0.580
156,6.240,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,11.662,168.360,0.000,0.551,0.413,0.712,0.927,0.427,0.077,0.923,0.130,0.580
158,6.320,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,11.662,168.360,0.000,0.551,0.404,0.841,0.934,0.278,0.081,0.919,0.121,0.580
160,6.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,11.662,168.360,0.000,0.551,0.433,0.945,0.854,0.539,0.082,0.918,0.115,0.580
162,6.480,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,11.662,168.360,0.000,0.551,0.504,0.945,0.661,0.050,0.086,0.914,0.116,0.580
164,6.560,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,11.662,168.360,0.000,0.551,0.667,0.963,0.534,0.569,0.108,0.892,0.119,0.580
166,6.640,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,11.662,168.360,0.000,0.551,0.676,0.943,0.362,0.350,0.105,0.895,0.121,0.580
168,6.720,0.000,0.000,0.000,0.000,1,0,0,0.000,0.000,4,0,0.966,1,179.003,2265.403,0.033,0.257,0.468,0.968,0.134,0.448,0.076,0.924,0.213,0.750
170,6.800,0.000,9.220,0.000,9.220,1,0,0,0.000,0.000,4,0,1.000,1,1.414,3256.551,0.067,0.251,0.136,0.432,0.105,0.055,0.021,0.979,0.297,0.550
172,6.880,0.000,1.000,0.000,-8.220,1,0,0,0.000,0.000,4,0,1.000,1,1.000,3715.219,0.100,0.245,0.259,0.520,0.304,2.277,0.052,0.948,0.253,0.580
174,6.960,0.000,4.000,0.000,3.000,1,0,0,0.000,3.142,4,0,1.000,1,2.000,3879.914,0.133,0.240,0.230,0.474,0.547,0.143,0.044,0.956,0.276,0.350
176,7.040,0.000,4.000,0.000,0.000,1,0,0,0.000,3.142,4,0,1.000,1,1.000,3916.205,0.167,0.236,0.199,0.135,1.000,1.602,0.041,0.959,0.303,0.550
178,7.120,0.000,3.162,0.000,-0.838,1,0,0,0.000,3.034,4,0,1.000,1,2.236,3860.306,0.200,0.232,0.258,0.516,2.316,0.089,0.055,0.945,0.277,0.700
180,7.200,0.000,2.000,0.000,-1.162,1,0,1,0.000,2.981,4,0,1.000,1,1.000,3769.160,0.233,0.229,0.292,0.778,5.728,0.075,0.065,0.935,0.337,0.700
182,7.280,0.000,1.000,0.000,-1.000,1,0,1,0.000,2.699,4,0,1.000,1,0.000,3659.296,0.267,0.226,0.331,0.802,4.585,0.025,0.068,0.932,0.335,0.700
184,7.360,0.000,1.000,0.000,0.000,1,0,1,0.000,2.773,4,0,1.000,1,1.000,3537.023,0.300,0.223,0.339,0.847,4.404,0.059,0.072,0.928,0.336,0.700
186,7.440,0.000,1.000,0.000,0.000,1,0,1,0.000,2.825,4,0,1.000,1,0.000,3413.742,0.333,0.220,0.353,0.793,3.575,0.002,0.068,0.932,0.344,0.700
188,7.520,0.000,2.236,0.000,1.236,1,0,1,0.000,2.610,4,0,1.000,1,2.236,3285.680,0.367,0.218,0.373,0.836,2.245,0.216,0.070,0.930,0.352,0.700
190,7.600,0.000,3.162,0.000,0.926,1,0,1,0.000,2.512,4,0,1.000,1,2.236,3169.453,0.400,0.216,0.381,0.760,1.714,1.946,0.070,0.930,0.367,0.700
192,7.680,0.000,12.369,0.000,9.207,1,0,1,0.000,2.190,5,1,0.966,2,14.318,3097.174,0.433,0.210,0.552,0.264,1.301,1.817,0.049,0.951,0.488,0.750
194,7.760,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.966,0,14.318,3097.174,0.433,0.210,1.365,0.878,0.967,1.085,0.110,0.890,0.195,0.650
196,7.840,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.966,0,14.318,3097.174,0.433,0.210,1.490,0.898,0.838,0.247,0.113,0.887,0.196,0.580
198,7.920,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.966,0,14.318,3097.174,0.433,0.210,1.035,0.909,0.830,0.142,0.104,0.896,0.184,0.580
200,8.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.966,0,14.318,3097.174,0.433,0.210,1.375,0.881,0.927,0.852,0.113,0.887,0.195,0.580
202,8.080,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.966,0,14.318,3097.174,0.433,0.210,1.315,0.885,1.393,0.071,0.110,0.890,0.193,0.580
204,8.160,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.931,0,14.318,3097.174,0.433,0.210,0.810,0.824,1.797,0.633,0.089,0.911,0.185,0.750
206,8.240,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,14.318,3097.174,0.433,0.210,0.791,0.774,2.019,0.582,0.083,0.917,0.188,0.700
208,8.320,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,14.318,3097.174,0.433,0.210,1.063,0.814,2.282,0.662,0.108,0.892,0.192,0.700
210,8.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,14.318,3097.174,0.433,0.210,0.900,0.866,2.668,0.211,0.105,0.895,0.184,0.700
212,8.480,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.897,0,14.318,3097.174,0.433,0.210,0.659,0.604,2.932,0.224,0.084,0.916,0.196,0.750
214,8.560,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.862,0,14.318,3097.174,0.433,0.210,0.708,0.396,3.117,0.993,0.073,0.927,0.212,0.750
216,8.640,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,14.318,3097.174,0.433,0.210,1.038,0.744,3.284,0.853,0.095,0.905,0.196,0.700
218,8.720,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,14.318,3097.174,0.433,0.210,0.837,0.845,3.615,0.669,0.092,0.908,0.184,0.700
220,8.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,14.318,3097.174,0.433,0.210,0.855,0.876,3.836,0.151,0.090,0.910,0.182,0.700
222,8.880,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.828,0,14.318,3097.174,0.433,0.210,1.146,0.773,4.090,0.775,0.110,0.890,0.197,0.750
224,8.960,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,14.318,3097.174,0.433,0.210,2.079,0.854,4.236,0.381,0.119,0.881,0.214,0.700
226,9.040,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,14.318,3097.174,0.433,0.210,2.401,0.903,2.297,0.123,0.123,0.877,0.219,0.700
228,9.120,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.793,0,14.318,3097.174,0.400,0.210,2.801,0.950,1.707,0.086,0.127,0.873,0.221,0.750
230,9.200,117.137,0.000,110.812,0.000,1,1,0,0.000,0.664,6,0,0.793,3,14.318,3097.174,0.400,0.229,3.561,0.840,1.798,0.057,0.131,0.869,0.718,0.700
232,9.280,17.029,0.000,-100.107,0.000,1,1,0,0.000,0.733,6,0,0.793,3,14.318,3097.174,0.400,0.221,3.732,0.786,1.780,0.087,0.143,0.857,0.571,0.700
234,9.360,26.306,68.118,9.277,55.748,2,1,1,400.005,2.112,3,1,0.759,3,14.318,3097.174,0.400,0.214,4.193,0.943,1.879,0.111,0.152,0.848,0.767,0.750
236,9.440,26.173,20.616,-0.133,-47.502,2,1,1,389.032,1.897,3,0,0.759,3,280.615,4267.008,0.400,0.208,3.477,0.770,2.332,0.039,0.149,0.851,0.656,0.750
238,9.520,22.023,18.028,-4.150,-2.588,2,1,1,382.131,1.708,3,0,0.759,3,20.396,5271.349,0.400,0.202,2.872,0.765,2.745,0.022,0.111,0.889,0.619,0.700
240,9.600,5.385,11.045,-16.638,-6.982,2,1,1,379.021,1.347,5,1,0.724,5,45.188,6197.150,0.400,0.193,1.132,0.606,2.980,0.242,0.124,0.876,0.625,0.750
242,9.680,4.472,3.162,-0.913,-7.883,2,1,1,384.001,1.122,5,0,0.724,5,332.417,7847.359,0.400,0.186,0.890,0.366,3.068,2.786,0.113,0.887,0.599,0.750
244,9.760,5.831,2.828,1.359,-0.334,2,1,1,391.005,1.122,5,0,0.724,5,335.960,10140.234,0.400,0.180,1.392,0.332,3.198,2.965,0.167,0.833,0.622,0.750
246,9.840,4.243,4.123,-1.588,1.295,2,1,1,395.032,0.895,4,1,0.690,2,340.074,11185.938,0.400,0.178,1.557,0.631,3.443,0.423,0.167,0.833,0.506,0.750
248,9.920,7.071,4.123,2.828,0.000,2,1,1,401.125,0.885,4,0,0.690,3,345.584,12149.068,0.400,0.176,2.054,0.716,3.669,0.242,0.177,0.823,0.574,0.750
250,10.000,9.899,3.000,2.828,-1.123,2,1,1,408.044,0.871,4,0,0.724,5,349.482,13015.600,0.400,0.175,2.398,0.685,4.192,0.039,0.178,0.822,0.645,0.750
252,10.080,10.000,5.831,0.101,2.831,2,1,1,411.011,0.884,4,0,0.724,5,5.831,13488.858,0.400,0.171,2.096,0.655,5.015,0.185,0.176,0.824,0.640,0.700
254,10.160,5.000,2.236,-5.000,-3.595,2,1,1,412.000,0.875,4,0,0.724,4,88.865,13827.198,0.433,0.217,1.188,0.736,5.570,0.284,0.156,0.844,0.588,0.700
256,10.240,6.403,11.314,1.403,9.078,2,1,1,416.203,1.222,4,0,0.724,4,90.918,13352.585,0.467,0.203,1.612,0.912,3.650,1.152,0.170,0.830,0.625,0.700
258,10.320,1.414,40.000,-4.989,28.686,2,1,1,448.612,0.853,4,0,0.724,3,69.029,13111.677,0.500,0.194,1.829,0.860,2.490,0.564,0.175,0.825,0.753,0.700
260,10.400,6.325,0.000,4.910,0.000,1,1,0,0.000,0.840,4,0,0.724,1,69.029,13111.677,0.533,0.194,1.619,0.826,1.600,0.133,0.170,0.830,0.427,0.700
262,10.480,2.828,0.000,-3.496,0.000,1,1,0,0.000,0.733,4,0,0.759,1,69.029,13111.677,0.567,0.194,1.298,0.848,0.862,0.212,0.154,0.846,0.402,0.580
264,10.560,3.162,0.000,0.334,0.000,1,1,0,0.000,0.791,3,1,0.724,1,69.029,13111.677,0.600,0.199,1.180,0.612,0.401,0.140,0.146,0.854,0.436,0.750
266,10.640,5.831,0.000,2.669,0.000,1,1,0,0.000,0.702,4,1,0.690,2,336.917,14133.940,0.633,0.399,1.434,0.107,0.009,0.056,0.159,0.841,0.527,0.750
268,10.720,5.099,0.000,-0.732,0.000,1,1,0,0.000,0.727,4,0,0.690,2,4.000,14340.494,0.667,0.399,1.823,0.328,0.263,0.814,0.158,0.842,0.521,0.000
270,10.800,5.385,0.000,0.286,0.000,1,1,0,0.000,0.799,4,0,0.724,2,5.831,14503.538,0.700,0.408,2.141,0.660,0.418,0.127,0.164,0.836,0.511,0.000
272,10.880,4.243,0.000,-1.143,0.000,1,1,0,0.000,0.461,4,0,0.759,2,4.000,14891.828,0.733,0.408,1.882,0.797,0.381,0.192,0.164,0.836,0.493,0.000
274,10.960,4.472,0.000,0.229,0.000,1,1,0,0.000,0.603,4,0,0.759,2,5.000,14599.569,0.767,0.408,1.964,0.950,0.344,0.510,0.172,0.828,0.489,0.000
276,11.040,6.083,0.000,1.611,0.000,1,1,0,0.000,0.663,5,1,0.724,3,0.000,14657.188,0.800,0.408,1.868,0.967,0.363,0.549,0.165,0.835,0.517,0.750
278,11.120,9.055,0.000,2.973,0.000,1,1,0,0.000,0.640,5,0,0.724,3,4.000,14663.555,0.833,0.408,1.585,0.906,0.384,0.280,0.163,0.837,0.535,0.000
280,11.200,6.083,0.000,-2.973,0.000,1,1,0,0.000,0.536,5,0,0.759,3,5.385,14381.604,0.867,0.417,1.157,0.769,0.508,0.346,0.154,0.846,0.521,0.000
282,11.280,2.236,0.000,-3.847,0.000,1,1,0,0.000,0.587,3,1,0.724,1,5.385,14381.604,0.900,0.426,1.702,0.813,0.727,1.247,0.167,0.833,0.366,0.750
284,11.360,2.828,162.807,0.592,122.807,2,1,1,596.021,0.700,3,0,0.724,3,5.385,14381.604,0.933,0.426,2.198,0.806,0.859,0.088,0.174,0.826,0.791,0.650
