frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
54,1.800,0.000,7.616,0.000,6.202,1,0,1,0.000,1.655,3,0,0.833,2,0.000,223.965,1.000,0.481,3.295,0.505,0.000,2.388,0.138,0.862,0.529,0.550
57,1.900,0.000,6.000,0.000,-1.616,1,0,1,0.000,1.842,3,0,0.842,2,0.000,209.880,1.000,0.482,4.065,0.647,0.000,0.730,0.147,0.853,0.530,0.580
60,2.000,0.000,5.000,0.000,-1.000,1,0,1,0.000,2.004,3,0,0.850,2,0.000,206.025,1.000,0.483,3.826,0.539,0.000,0.068,0.149,0.851,0.526,0.580
63,2.100,0.000,8.944,0.000,3.944,1,0,1,0.000,1.927,3,0,0.857,2,0.000,138.425,1.000,0.483,1.971,0.523,0.000,0.967,0.120,0.880,0.502,0.350
66,2.200,0.000,13.153,0.000,4.209,1,0,1,0.000,2.191,3,0,0.864,2,0.000,113.370,1.000,0.484,2.452,0.252,0.000,2.010,0.124,0.876,0.557,0.550
69,2.300,0.000,7.810,0.000,-5.343,1,0,1,0.000,2.031,3,0,0.870,2,0.000,91.065,1.000,0.485,3.909,0.412,0.000,0.719,0.132,0.868,0.552,0.350
72,2.400,0.000,35.693,0.000,27.883,1,0,1,0.000,1.728,3,0,0.875,2,0.000,67.500,1.000,0.485,4.308,0.422,0.000,1.260,0.144,0.856,0.716,0.450
75,2.500,0.000,14.866,0.000,-20.827,1,0,1,0.000,1.586,3,0,0.880,2,0.000,66.950,1.000,0.486,5.195,0.654,0.000,0.690,0.158,0.842,0.607,0.350
78,2.600,0.000,3.162,0.000,-11.704,1,0,1,0.000,1.304,3,0,0.885,2,0.000,67.550,1.000,0.486,4.231,0.383,0.000,3.029,0.125,0.875,0.537,0.580
81,2.700,0.000,10.440,0.000,7.278,1,0,1,0.000,1.177,4,1,0.852,3,0.000,81.350,1.000,0.483,4.987,0.327,0.000,0.290,0.146,0.854,0.715,0.750
84,2.800,0.000,20.025,0.000,9.585,1,0,1,0.000,1.215,4,0,0.857,3,0.000,81.625,1.000,0.479,4.381,0.261,0.000,1.177,0.154,0.846,0.758,0.350
87,2.900,0.000,25.318,0.000,5.293,1,0,1,0.000,1.103,4,0,0.862,3,0.000,82.225,1.000,0.470,6.869,0.424,0.000,0.951,0.164,0.836,0.838,0.350
90,3.000,0.000,19.925,0.000,-5.393,1,0,1,0.000,0.887,3,1,0.862,2,0.000,86.305,1.000,0.470,4.466,0.252,0.000,0.087,0.152,0.848,0.645,0.750
93,3.100,0.000,7.280,0.000,-12.645,1,0,1,0.000,0.943,3,0,0.862,2,0.000,89.045,1.000,0.470,2.897,0.264,1.918,0.068,0.169,0.831,0.534,0.700
96,3.200,0.000,15.620,0.000,8.340,1,0,1,0.000,0.933,3,0,0.862,2,47.539,125.360,1.000,0.470,2.359,0.326,1.933,0.059,0.108,0.892,0.563,0.700
99,3.300,0.000,8.944,0.000,-6.676,1,0,1,0.000,0.867,3,0,0.862,2,0.000,132.055,1.000,0.479,1.998,0.508,2.185,0.456,0.116,0.884,0.504,0.700
102,3.400,0.000,9.434,0.000,0.490,1,0,1,0.000,0.872,3,0,0.862,2,0.000,135.575,1.000,0.479,2.388,0.742,1.903,0.866,0.143,0.857,0.500,0.700
105,3.500,0.000,9.487,0.000,0.053,1,0,1,0.000,0.839,3,0,0.897,2,115.732,361.977,1.000,0.479,2.047,0.310,1.735,2.051,0.122,0.878,0.522,0.700
108,3.600,0.000,3.162,0.000,-6.325,1,0,1,0.000,0.605,3,0,0.897,2,0.000,353.147,1.000,0.487,2.186,0.609,1.568,0.253,0.130,0.870,0.470,0.700
111,3.700,0.000,5.099,0.000,1.937,1,0,1,0.000,0.710,3,0,0.897,2,0.000,372.828,1.000,0.487,2.650,0.633,1.126,0.567,0.117,0.883,0.490,0.580
114,3.800,0.000,8.062,0.000,2.963,1,0,1,0.000,0.808,3,0,0.931,2,0.000,385.907,1.000,0.487,7.045,0.241,0.895,1.448,0.158,0.842,0.644,0.550
117,3.900,0.000,19.698,0.000,11.635,1,0,1,0.000,0.894,3,0,0.931,2,0.000,402.998,1.000,0.487,6.784,0.650,0.705,2.733,0.175,0.825,0.674,0.550
120,4.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,402.998,0.967,0.487,7.214,0.303,0.528,2.822,0.201,0.799,0.345,0.650
123,4.100,0.000,0.000,0.000,0.000,1,0,0,0.000,0.000,3,0,0.931,2,0.000,402.998,0.967,0.480,8.193,0.346,0.393,0.750,0.181,0.819,0.532,0.650
126,4.200,0.000,190.851,0.000,171.153,1,0,1,0.000,0.883,3,0,0.931,2,0.000,402.998,0.967,0.480,7.833,0.447,0.159,0.581,0.174,0.826,0.851,0.550
129,4.300,0.000,67.082,0.000,-123.769,1,0,1,0.000,0.993,3,0,0.931,1,0.000,402.998,0.967,0.480,8.434,0.754,0.004,0.475,0.174,0.826,0.773,0.450
132,4.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,402.998,0.933,0.480,12.499,0.298,0.476,2.671,0.303,0.697,0.361,0.650
135,4.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,402.998,0.900,0.480,6.963,0.561,0.620,0.337,0.146,0.854,0.313,0.580
138,4.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,402.998,0.867,0.480,7.815,0.698,0.869,0.217,0.147,0.853,0.321,0.580
141,4.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,402.998,0.833,0.480,5.288,0.346,1.219,0.517,0.141,0.859,0.278,0.580
144,4.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.897,0,0.000,402.998,0.800,0.480,7.922,0.534,1.656,2.073,0.162,0.838,0.427,0.750
147,4.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,402.998,0.767,0.480,7.648,0.328,1.916,0.254,0.183,0.817,0.430,0.700
150,5.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,402.998,0.733,0.480,4.754,0.461,2.190,2.155,0.179,0.821,0.345,0.700
153,5.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.862,0,0.000,402.998,0.700,0.480,5.886,0.823,2.301,0.212,0.170,0.830,0.244,0.750
156,5.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,0.000,402.998,0.667,0.480,3.988,0.422,2.493,0.935,0.132,0.868,0.220,0.700
159,5.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,0.000,402.998,0.633,0.480,6.709,0.456,2.567,2.330,0.157,0.843,0.282,0.700
162,5.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,0.000,402.998,0.600,0.480,7.869,0.768,2.048,0.966,0.191,0.809,0.285,0.700
165,5.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,0.000,402.998,0.567,0.480,7.031,0.604,1.818,0.865,0.188,0.812,0.271,0.700
168,5.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,402.998,0.533,0.480,8.415,0.559,1.599,0.898,0.147,0.853,0.295,0.700
171,5.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,402.998,0.500,0.480,5.904,0.588,1.304,0.940,0.173,0.827,0.236,0.580
174,5.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,402.998,0.467,0.480,5.084,0.465,1.079,2.331,0.188,0.812,0.221,0.580
177,5.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,402.998,0.433,0.480,8.358,0.429,0.804,1.036,0.292,0.708,0.292,0.580
180,6.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.897,0,0.000,402.998,0.400,0.480,11.444,0.316,0.439,1.074,0.267,0.733,0.396,0.750
183,6.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,402.998,0.367,0.480,13.371,0.202,0.479,0.648,0.268,0.732,0.400,0.580
186,6.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,402.998,0.333,0.480,8.166,0.449,0.496,0.063,0.246,0.754,0.379,0.580
189,6.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,402.998,0.300,0.480,8.751,0.505,0.516,0.350,0.238,0.762,0.371,0.580
192,6.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,402.998,0.267,0.480,10.269,0.561,0.426,0.070,0.253,0.747,0.363,0.580
195,6.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,402.998,0.233,0.480,11.375,0.430,0.391,0.174,0.266,0.734,0.368,0.580
198,6.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.862,0,0.000,402.998,0.200,0.480,10.886,0.327,0.539,0.133,0.263,0.737,0.371,0.750
201,6.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,402.998,0.167,0.480,11.347,0.456,0.666,0.002,0.245,0.755,0.358,0.580
204,6.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,402.998,0.133,0.480,10.158,0.520,0.938,0.106,0.271,0.729,0.350,0.580
207,6.900,0.000,517.218,0.000,450.136,1,0,1,0.000,1.140,4,1,0.828,3,0.000,489.057,0.133,0.215,11.131,0.266,1.069,1.470,0.607,0.393,0.882,0.800
210,7.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,489.057,0.133,0.215,1.149,0.397,1.143,1.913,0.124,0.876,0.187,0.650
213,7.100,0.000,5.000,0.000,-512.218,1,0,1,0.000,1.443,4,0,0.828,3,5.385,527.249,0.133,0.215,2.209,0.912,0.943,0.432,0.191,0.809,0.470,0.650
216,7.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.793,0,5.385,527.249,0.100,0.215,1.126,0.929,0.716,0.510,0.154,0.846,0.145,0.750
219,7.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,5.385,527.249,0.067,0.215,1.000,0.560,0.609,0.240,0.130,0.870,0.164,0.580
222,7.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,5.385,527.249,0.067,0.215,0.959,0.914,0.575,0.150,0.138,0.862,0.138,0.750
225,7.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,5.385,527.249,0.067,0.215,1.608,0.960,0.670,0.140,0.186,0.814,0.151,0.750
228,7.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,5.385,527.249,0.067,0.215,1.197,0.853,0.022,0.099,0.164,0.836,0.148,0.580
231,7.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,5.385,527.249,0.067,0.215,1.300,0.906,0.505,0.040,0.175,0.825,0.147,0.580
234,7.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,5.385,527.249,0.067,0.215,2.368,0.787,0.791,0.227,0.201,0.799,0.182,0.580
237,7.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,5.385,527.249,0.067,0.215,0.819,0.482,0.986,3.022,0.104,0.896,0.165,0.580
240,8.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,5.385,527.249,0.067,0.215,1.968,0.831,1.273,0.831,0.166,0.834,0.169,0.580
243,8.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.759,0,5.385,527.249,0.067,0.215,2.447,0.656,1.690,0.365,0.151,0.849,0.193,0.750
246,8.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,5.385,527.249,0.067,0.215,3.594,0.769,2.044,0.007,0.203,0.797,0.214,0.700
249,8.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,5.385,527.249,0.067,0.215,4.297,0.856,2.684,0.588,0.212,0.788,0.225,0.700
252,8.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,5.385,527.249,0.067,0.215,5.839,0.757,3.049,0.302,0.204,0.796,0.271,0.750
255,8.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,5.385,527.249,0.067,0.215,7.228,0.822,3.283,0.158,0.232,0.768,0.301,0.700
258,8.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,5.385,527.249,0.067,0.215,5.177,0.926,2.172,1.000,0.222,0.778,0.243,0.700
261,8.700,605.265,0.000,605.265,0.000,1,0,0,0.000,0.000,7,1,0.690,6,0.000,1107.139,0.100,0.227,5.085,0.915,1.710,0.073,0.216,0.784,0.699,0.750
264,8.800,48.021,0.000,-557.244,0.000,1,0,0,0.000,0.000,7,0,0.690,6,0.000,1305.078,0.133,0.221,7.078,0.877,1.371,0.092,0.220,0.780,0.756,0.450
267,8.900,43.139,0.000,-4.882,0.000,1,0,0,0.000,0.221,7,0,0.724,6,0.000,1386.604,0.167,0.216,4.621,0.786,1.099,1.122,0.233,0.767,0.694,0.000
270,9.000,13.000,0.000,-30.139,0.000,1,0,0,0.000,0.495,5,1,0.690,4,0.000,945.359,0.200,0.216,2.625,0.306,0.854,0.883,0.150,0.850,0.504,0.750
273,9.100,12.207,0.000,-0.793,0.000,1,0,0,0.000,0.534,5,0,0.690,4,8.602,942.017,0.233,0.213,2.473,0.780,0.681,0.075,0.184,0.816,0.467,0.580
276,9.200,5.831,0.000,-6.376,0.000,1,1,0,0.000,0.688,5,0,0.690,4,4.123,926.305,0.267,0.213,1.410,0.719,0.505,1.510,0.115,0.885,0.493,0.580
279,9.300,5.000,0.000,-0.831,0.000,1,1,0,0.000,0.844,5,0,0.690,4,13.038,878.089,0.300,0.210,1.222,0.935,0.393,2.849,0.144,0.856,0.473,0.580
282,9.400,1.000,0.000,-4.000,0.000,1,1,0,0.000,0.858,4,1,0.655,3,4.472,846.474,0.333,0.207,0.598,0.297,0.319,0.209,0.088,0.912,0.475,0.750
285,9.500,3.606,0.000,2.606,0.000,1,1,0,0.000,1.044,5,1,0.655,4,154.003,1221.295,0.367,0.204,1.269,0.898,0.190,0.754,0.148,0.852,0.477,0.750
288,9.600,5.385,0.000,1.780,0.000,1,1,0,0.000,1.136,5,0,0.655,4,113.741,1248.654,0.400,0.202,1.153,0.954,0.068,0.004,0.137,0.863,0.484,0.632
291,9.700,1.414,0.000,-3.971,0.000,1,1,0,0.000,1.355,5,0,0.655,4,0.000,1194.464,0.433,0.196,1.283,0.882,0.051,0.083,0.155,0.845,0.474,0.580
294,9.800,16.031,0.000,14.617,0.000,1,1,0,0.000,1.561,5,0,0.690,4,173.367,1534.020,0.467,0.193,1.029,0.455,0.177,2.416,0.107,0.893,0.583,0.750
297,9.900,5.385,0.000,-10.646,0.000,1,1,0,0.000,1.524,6,1,0.655,5,164.575,1845.719,0.467,0.186,1.012,0.693,0.290,2.013,0.133,0.867,0.513,0.750
300,10.000,5.000,0.000,-0.385,0.000,1,1,0,0.000,1.529,6,0,0.655,5,81.609,1939.899,0.500,0.347,2.116,0.928,0.546,0.952,0.182,0.818,0.526,0.580
303,10.100,3.606,0.000,-1.394,0.000,1,1,0,0.000,1.419,6,0,0.690,5,0.000,1963.365,0.500,0.347,0.679,0.501,0.007,0.177,0.098,0.902,0.512,0.580
306,10.200,7.280,0.000,3.675,0.000,1,1,0,0.000,1.392,5,1,0.655,4,3.162,1977.230,0.533,0.347,0.699,0.603,0.247,2.346,0.093,0.907,0.524,0.750
309,10.300,8.062,0.000,0.782,0.000,1,1,0,0.000,1.141,5,0,0.690,4,7.071,2005.250,0.567,0.358,0.871,0.273,0.521,0.645,0.109,0.891,0.559,0.580
312,10.400,8.944,0.000,0.882,0.000,1,1,0,0.000,1.041,5,0,0.724,4,5.000,2028.590,0.600,0.358,1.199,0.880,0.861,0.929,0.159,0.841,0.534,0.580
315,10.500,6.000,0.000,-2.944,0.000,1,1,0,0.000,0.852,5,0,0.724,4,133.634,2282.280,0.633,0.358,1.164,0.937,1.123,0.045,0.151,0.849,0.517,0.742
318,10.600,6.708,0.000,0.708,0.000,1,1,0,0.000,0.608,5,0,0.724,4,81.302,1947.984,0.667,0.358,0.892,0.870,1.233,0.432,0.138,0.862,0.523,0.580
321,10.700,7.810,0.000,1.102,0.000,1,1,0,0.000,0.816,5,0,0.724,4,3.606,1960.715,0.700,0.358,1.380,0.732,1.383,3.124,0.117,0.883,0.555,0.580
324,10.800,7.071,0.000,-0.739,0.000,1,1,0,0.000,0.737,5,0,0.724,4,5.099,1740.547,0.733,0.358,1.300,0.371,1.394,0.111,0.093,0.907,0.578,0.580
327,10.900,15.811,0.000,8.740,0.000,1,1,0,0.000,0.721,5,0,0.724,4,15.264,1752.168,0.767,0.358,1.912,0.600,1.301,0.047,0.120,0.880,0.630,0.000
330,11.000,4.243,0.000,-11.569,0.000,1,1,0,0.000,0.807,5,0,0.759,4,7.211,1758.594,0.800,0.358,0.855,0.173,1.237,0.843,0.081,0.919,0.573,0.580
333,11.100,4.472,0.000,0.229,0.000,1,1,0,0.000,0.944,8,1,0.724,6,7.071,1764.575,0.833,0.347,3.657,0.758,1.200,1.891,0.196,0.804,0.598,0.750
336,11.200,1.000,427.619,-3.472,422.619,2,1,1,478.151,1.334,8,0,0.724,6,0.000,4781.209,0.867,0.347,2.859,0.838,1.041,0.206,0.220,0.780,0.852,0.650
339,11.300,2.236,0.000,1.236,0.000,1,1,0,0.000,1.236,8,0,0.759,6,0.000,4798.219,0.900,0.347,2.860,0.680,0.890,0.018,0.204,0.796,0.579,0.650
342,11.400,4.472,205.529,2.236,-222.090,2,1,1,305.360,1.524,5,1,0.724,6,20.881,3684.400,0.933,0.336,4.352,0.857,0.717,1.071,0.233,0.767,0.941,0.750
345,11.500,8.544,8.544,4.072,-196.985,2,1,1,305.360,1.741,5,0,0.724,6,13.038,3165.880,0.967,0.336,4.729,0.914,0.491,0.382,0.229,0.771,0.748,0.580
348,11.600,307.379,0.000,297.329,0.000,2,1,0,307.379,1.270,5,0,0.759,6,14.866,710.625,1.000,0.324,2.790,0.861,0.304,0.094,0.155,0.845,0.909,0.500
351,11.700,344.955,0.000,6.131,0.000,2,1,0,344.955,1.712,7,1,0.724,6,17.804,1198.809,1.000,0.324,3.853,0.731,0.078,1.265,0.192,0.808,0.919,0.750
354,11.800,353.074,16.643,8.119,8.099,2,1,1,345.080,1.845,7,0,0.724,6,32.558,1559.688,1.000,0.311,2.866,0.772,0.212,0.110,0.130,0.870,0.892,0.500
357,11.900,342.313,0.000,336.656,0.000,2,1,0,342.313,2.022,7,0,0.759,6,30.806,2768.259,1.000,0.311,1.325,0.148,0.889,1.253,0.106,0.894,0.897,0.500
360,12.000,332.824,0.000,-9.243,0.000,2,1,0,332.824,2.559,5,1,0.724,6,35.128,3642.279,1.000,0.298,2.034,0.729,1.901,0.341,0.162,0.838,0.900,0.750
363,12.100,330.151,36.014,-2.673,19.371,2,1,1,318.209,2.724,5,0,0.724,6,46.390,3562.149,1.000,0.298,1.178,0.431,2.661,1.208,0.134,0.866,0.899,0.700
366,12.200,7.211,9.434,-322.940,-26.580,2,1,1,311.313,2.494,5,0,0.724,6,25.495,3414.895,1.000,0.298,1.008,0.520,3.979,0.213,0.099,0.901,0.691,0.700
369,12.300,5.385,9.055,-1.826,-0.379,2,1,1,312.834,2.273,6,1,0.724,6,96.426,2628.844,1.000,0.298,1.018,0.593,3.933,1.263,0.116,0.884,0.684,0.750
372,12.400,3.606,4.123,-1.780,-4.932,2,1,1,311.437,2.059,6,0,0.759,6,79.025,2576.309,1.000,0.298,0.986,0.583,3.842,0.499,0.096,0.904,0.657,0.700
375,12.500,3.162,6.325,-0.443,2.201,2,1,1,312.623,2.137,6,0,0.759,6,84.291,2479.295,1.000,0.298,0.859,0.544,3.209,0.888,0.090,0.910,0.669,0.700
378,12.600,2.828,11.402,-0.334,5.077,2,1,1,298.458,2.109,5,1,0.724,6,0.000,1552.259,1.000,0.298,0.791,0.177,3.210,1.111,0.097,0.903,0.721,0.750
381,12.700,275.496,0.000,271.496,0.000,2,1,0,275.496,1.554,5,0,0.724,6,66.468,1634.524,1.000,0.298,1.051,0.375,1.224,0.523,0.127,0.873,0.900,0.500
384,12.800,277.411,24.413,1.915,13.011,2,1,1,298.761,1.591,5,0,0.759,6,101.079,1716.225,1.000,0.298,2.480,0.303,0.814,1.409,0.109,0.891,0.941,0.562
387,12.900,1.414,36.125,-275.997,11.712,2,1,1,296.299,1.433,4,1,0.724,5,104.307,1745.800,1.000,0.311,2.216,0.465,0.591,2.618,0.125,0.875,0.874,0.750
390,13.000,1.000,5.385,-0.414,-30.740,2,1,1,297.834,1.557,4,0,0.724,6,2.236,1741.358,1.000,0.311,2.310,0.874,0.143,1.135,0.207,0.793,0.676,0.580
393,13.100,0.000,304.829,0.000,10.398,2,0,1,304.829,1.528,4,0,0.759,6,110.023,2430.589,1.000,0.311,2.823,0.789,0.132,0.073,0.210,0.790,0.915,0.611
396,13.200,23.087,2.000,22.087,-302.829,2,1,1,290.036,1.544,4,0,0.759,5,134.469,2052.824,1.000,0.311,3.866,0.727,0.242,1.157,0.180,0.820,0.824,0.747
399,13.300,0.000,20.809,0.000,18.809,1,0,1,0.000,1.253,4,0,0.759,3,0.000,2245.759,1.000,0.311,3.711,0.675,0.399,2.882,0.213,0.787,0.716,0.650
402,13.400,0.000,29.967,0.000,9.158,1,0,1,0.000,1.163,4,0,0.759,3,0.000,2343.939,1.000,0.324,3.429,0.197,0.477,0.167,0.151,0.849,0.793,0.580
405,13.500,0.000,17.720,0.000,-12.247,1,0,1,0.000,0.980,6,1,0.724,4,0.000,2349.220,1.000,0.324,6.077,0.740,0.375,0.097,0.171,0.829,0.739,0.750
408,13.600,0.000,29.206,0.000,11.486,1,0,1,0.000,1.029,6,0,0.724,5,0.000,2478.419,1.000,0.324,4.693,0.501,0.213,0.024,0.158,0.842,0.815,0.580
411,13.700,0.000,351.753,0.000,309.551,2,0,1,351.753,1.020,6,0,0.724,6,153.805,3260.549,1.000,0.324,4.523,0.266,0.035,0.475,0.148,0.852,0.994,0.750
414,13.800,348.294,0.000,42.183,0.000,2,1,0,348.294,1.616,8,1,0.690,6,89.900,1498.745,1.000,0.324,5.185,0.538,0.179,1.172,0.227,0.773,0.947,0.750
417,13.900,0.000,341.463,0.000,-11.652,2,0,1,341.463,1.284,8,0,0.690,6,0.000,2858.279,1.000,0.324,5.426,0.735,0.416,0.005,0.234,0.766,0.939,0.500
420,14.000,382.723,47.518,34.429,-293.945,2,1,1,426.677,1.891,8,0,0.724,6,115.156,3436.247,1.000,0.324,6.799,0.466,0.679,0.699,0.252,0.748,0.992,0.640
423,14.100,450.960,0.000,68.237,0.000,1,1,0,0.000,2.143,4,1,0.690,2,115.156,3436.247,1.000,0.336,6.338,0.669,0.987,0.748,0.260,0.740,0.872,0.750
426,14.200,31.623,0.000,-419.337,0.000,1,1,0,0.000,1.978,4,0,0.690,2,115.156,3436.247,1.000,0.336,4.216,0.794,1.407,0.135,0.248,0.752,0.735,0.700
