frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
225,7.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,0.000,3890.778,0.167,0.274,3.186,0.947,1.646,0.016,0.218,0.782,0.103,0.750
228,7.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,3890.778,0.167,0.274,2.867,0.872,1.622,0.412,0.202,0.798,0.101,0.700
231,7.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,3890.778,0.167,0.274,2.285,0.677,1.183,2.241,0.148,0.852,0.100,0.580
234,7.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,3890.778,0.167,0.274,2.005,0.670,1.491,3.087,0.150,0.850,0.093,0.700
237,7.900,0.000,328.434,0.000,272.291,1,0,1,0.000,1.694,3,0,0.759,2,0.000,3908.687,0.200,0.280,12.950,0.299,0.980,0.901,0.356,0.644,0.773,0.650
240,8.000,0.000,3.606,0.000,-324.829,1,0,1,0.000,1.805,3,0,0.793,2,198.081,3894.208,0.233,0.278,0.921,0.719,1.016,1.511,0.104,0.896,0.341,0.750
243,8.100,0.000,2.236,0.000,-1.369,1,0,1,0.000,1.668,3,0,0.793,2,31.145,3963.694,0.267,0.276,0.813,0.443,0.555,0.853,0.101,0.899,0.354,0.580
246,8.200,0.000,7.071,0.000,4.835,1,0,1,0.000,1.564,3,0,0.793,2,194.031,5182.714,0.300,0.273,1.153,0.541,0.105,0.444,0.110,0.890,0.386,0.750
249,8.300,0.000,2.236,0.000,-4.835,1,0,1,0.000,1.337,3,0,0.828,1,4.000,4931.154,0.333,0.274,0.975,0.617,0.385,0.540,0.113,0.887,0.294,0.580
252,8.400,0.000,4.472,0.000,2.236,1,0,1,0.000,1.030,2,1,0.793,1,5.385,4696.869,0.367,0.274,0.626,0.452,0.766,0.565,0.086,0.914,0.343,0.750
255,8.500,0.000,17.692,0.000,13.220,1,0,1,0.000,1.067,3,1,0.759,2,54.571,4200.969,0.400,0.272,1.941,0.576,0.975,0.388,0.098,0.902,0.474,0.750
258,8.600,0.000,33.615,0.000,15.924,1,0,1,0.000,0.889,3,0,0.759,2,0.000,3603.084,0.433,0.270,2.445,0.606,1.267,2.880,0.136,0.864,0.577,0.580
261,8.700,0.000,34.886,0.000,1.270,1,0,1,0.000,0.679,5,1,0.724,4,0.000,2709.285,0.467,0.265,2.137,0.148,1.482,2.807,0.153,0.847,0.737,0.750
264,8.800,0.000,38.833,0.000,3.947,1,0,1,0.000,0.514,5,0,0.724,4,43.738,2445.707,0.500,0.254,4.011,0.551,1.774,0.039,0.166,0.834,0.781,0.700
267,8.900,0.000,29.120,0.000,-9.713,1,0,1,0.000,0.559,5,0,0.759,4,43.738,2445.707,0.533,0.262,3.659,0.354,2.240,1.532,0.157,0.843,0.736,0.700
270,9.000,0.000,5.099,0.000,-24.021,1,0,1,0.000,0.866,4,1,0.724,2,78.447,2594.279,0.567,0.258,1.007,0.516,2.516,2.550,0.110,0.890,0.475,0.750
273,9.100,0.000,31.321,0.000,26.222,1,0,1,0.000,0.771,4,0,0.724,3,0.000,2111.514,0.567,0.251,3.321,0.158,2.146,2.167,0.187,0.813,0.749,0.700
276,9.200,0.000,55.154,0.000,23.833,1,0,1,0.000,0.703,4,0,0.759,3,0.000,1759.950,0.600,0.251,3.918,0.336,1.772,0.184,0.155,0.845,0.831,0.700
279,9.300,0.000,20.248,0.000,-34.906,1,0,1,0.000,0.761,5,0,0.759,3,0.000,1224.919,0.600,0.247,2.000,0.572,1.579,0.119,0.143,0.857,0.602,0.700
282,9.400,0.000,9.055,0.000,-11.193,1,0,1,0.000,0.951,5,0,0.759,3,145.000,1527.045,0.600,0.247,1.169,0.393,1.283,1.019,0.114,0.886,0.532,0.750
285,9.500,0.000,50.000,0.000,40.945,1,0,1,0.000,0.930,5,0,0.793,3,131.700,1822.999,0.600,0.298,1.829,0.546,1.399,0.501,0.147,0.853,0.738,0.732
288,9.600,0.000,100.623,0.000,50.623,1,0,1,0.000,0.909,3,1,0.759,2,131.700,1822.999,0.633,0.305,6.032,0.549,1.133,2.132,0.197,0.803,0.758,0.750
291,9.700,0.000,55.109,0.000,-45.514,1,0,1,0.000,0.997,3,0,0.759,1,131.700,1822.999,0.667,0.300,4.827,0.610,0.831,1.920,0.193,0.807,0.668,0.732
294,9.800,0.000,65.000,0.000,9.891,1,0,1,0.000,0.621,3,0,0.793,1,131.700,1822.999,0.700,0.307,3.593,0.560,0.600,0.467,0.223,0.777,0.645,0.732
297,9.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,131.700,1822.999,0.700,0.307,12.531,0.195,0.394,1.726,0.424,0.576,0.440,0.750
300,10.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,131.700,1822.999,0.700,0.307,2.900,0.894,0.026,2.069,0.245,0.755,0.264,0.732
303,10.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,131.700,1822.999,0.700,0.307,4.241,0.906,0.068,0.403,0.286,0.714,0.297,0.732
306,10.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,131.700,1822.999,0.700,0.307,3.050,0.946,0.190,0.311,0.270,0.730,0.264,0.732
309,10.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,131.700,1822.999,0.700,0.307,2.010,0.917,0.310,0.063,0.247,0.753,0.240,0.732
312,10.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,131.700,1822.999,0.667,0.307,1.505,0.842,0.304,0.097,0.217,0.783,0.229,0.732
315,10.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,131.700,1822.999,0.667,0.307,2.067,0.923,0.275,0.105,0.247,0.753,0.237,0.732
318,10.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,131.700,1822.999,0.667,0.307,1.594,0.935,0.346,0.021,0.241,0.759,0.224,0.732
321,10.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,131.700,1822.999,0.667,0.307,1.349,0.950,0.296,0.321,0.221,0.779,0.217,0.750
324,10.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,131.700,1822.999,0.667,0.307,1.466,0.950,0.200,0.002,0.230,0.770,0.220,0.732
327,10.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,131.700,1822.999,0.633,0.307,1.433,0.934,0.188,0.184,0.229,0.771,0.216,0.732
330,11.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,131.700,1822.999,0.600,0.307,1.155,0.914,1.164,0.050,0.211,0.789,0.207,0.732
333,11.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,131.700,1822.999,0.567,0.307,1.156,0.933,1.107,0.152,0.206,0.794,0.202,0.732
336,11.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,131.700,1822.999,0.533,0.307,0.972,0.953,0.398,0.007,0.184,0.816,0.192,0.732
339,11.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,131.700,1822.999,0.500,0.307,0.812,0.774,0.049,0.025,0.163,0.837,0.196,0.732
342,11.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,131.700,1822.999,0.467,0.307,1.019,0.933,0.194,0.311,0.181,0.819,0.186,0.750
345,11.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,131.700,1822.999,0.433,0.307,1.033,0.826,0.675,0.854,0.175,0.825,0.190,0.750
348,11.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,131.700,1822.999,0.400,0.307,0.972,0.629,0.752,0.210,0.170,0.830,0.198,0.732
351,11.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,131.700,1822.999,0.367,0.307,2.021,0.877,0.883,0.206,0.248,0.752,0.203,0.750
354,11.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,131.700,1822.999,0.333,0.307,0.865,0.784,0.941,0.721,0.150,0.850,0.177,0.750
357,11.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,131.700,1822.999,0.300,0.307,1.077,0.768,0.906,1.688,0.165,0.835,0.179,0.732
360,12.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,131.700,1822.999,0.267,0.307,1.387,0.814,0.846,0.122,0.191,0.809,0.180,0.732
363,12.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,131.700,1822.999,0.233,0.307,2.325,0.919,0.906,0.033,0.247,0.753,0.192,0.750
366,12.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,131.700,1822.999,0.200,0.307,2.062,0.839,0.830,0.123,0.224,0.776,0.187,0.732
369,12.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,131.700,1822.999,0.167,0.307,3.102,0.822,0.737,0.703,0.263,0.737,0.210,0.732
372,12.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,131.700,1822.999,0.133,0.307,3.888,0.786,0.680,0.156,0.285,0.715,0.228,0.732
375,12.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,131.700,1822.999,0.100,0.307,2.983,0.739,0.631,0.159,0.262,0.738,0.205,0.732
378,12.600,0.000,393.022,0.000,328.022,1,0,1,0.000,0.862,4,0,0.759,3,43.000,1912.869,0.100,0.217,3.058,0.809,0.566,0.109,0.263,0.737,0.717,0.650
381,12.700,0.000,5.657,0.000,-387.365,1,0,1,0.000,1.022,4,0,0.759,3,0.000,2040.244,0.100,0.220,4.964,0.886,0.414,0.021,0.302,0.698,0.541,0.580
384,12.800,0.000,2.000,0.000,-3.657,1,0,1,0.000,1.017,4,0,0.793,3,3.162,1971.839,0.100,0.220,4.624,0.908,0.226,0.307,0.279,0.721,0.510,0.580
387,12.900,0.000,3.606,0.000,1.606,1,0,1,0.000,0.913,4,0,0.793,3,0.000,1412.775,0.133,0.204,3.671,0.857,0.068,0.081,0.285,0.715,0.503,0.580
390,13.000,0.000,9.055,0.000,5.450,1,0,1,0.000,1.000,4,0,0.793,3,0.000,1404.335,0.167,0.191,3.024,0.737,0.825,0.384,0.258,0.742,0.529,0.580
393,13.100,292.957,0.000,268.791,0.000,1,1,0,0.000,0.948,4,0,0.793,3,0.000,1269.390,0.200,0.191,2.972,0.798,1.149,2.087,0.272,0.728,0.727,0.550
396,13.200,0.000,6.083,0.000,-2.973,1,0,1,0.000,1.218,4,0,0.793,3,0.000,1181.990,0.233,0.187,3.801,0.864,2.437,0.114,0.283,0.717,0.531,0.700
399,13.300,0.000,5.099,0.000,-0.984,1,0,1,0.000,1.073,4,0,0.793,3,0.000,1175.910,0.267,0.184,3.707,0.837,3.907,0.161,0.264,0.736,0.529,0.700
402,13.400,0.000,4.123,0.000,-0.976,1,0,1,0.000,1.123,4,0,0.793,3,0.000,755.884,0.300,0.181,2.941,0.829,4.830,0.129,0.259,0.741,0.509,0.700
405,13.500,29.275,0.000,-263.683,0.000,1,1,0,0.000,0.733,4,0,0.793,3,0.000,718.865,0.333,0.184,4.264,0.819,5.249,0.181,0.275,0.725,0.687,0.700
408,13.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,718.865,0.333,0.184,9.933,0.139,7.090,1.546,0.388,0.612,0.400,0.700
411,13.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,718.865,0.333,0.184,5.505,0.843,6.530,0.252,0.217,0.783,0.289,0.700
414,13.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,0.000,718.865,0.333,0.184,7.459,0.798,6.276,0.479,0.209,0.791,0.241,0.750
417,13.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,718.865,0.333,0.184,10.439,0.741,4.758,0.032,0.230,0.770,0.258,0.700
420,14.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,718.865,0.333,0.184,11.076,0.823,3.732,0.042,0.228,0.772,0.252,0.700
423,14.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.759,0,0.000,718.865,0.333,0.184,10.398,0.671,3.954,0.012,0.227,0.773,0.363,0.750
426,14.200,193.145,0.000,163.870,0.000,1,1,0,0.000,1.040,5,0,0.759,3,0.000,792.928,0.367,0.199,8.384,0.763,4.147,0.124,0.223,0.777,0.849,0.700
