frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
75,2.500,0.000,14.142,0.000,3.702,1,0,1,0.000,1.600,4,0,0.720,2,14.142,1505.588,0.769,0.507,3.288,0.215,0.000,0.411,0.081,0.919,0.628,0.480
78,2.600,0.000,0.000,0.000,0.000,1,0,0,0.000,0.000,4,0,0.731,1,87.361,1516.669,0.778,0.513,3.619,0.570,0.000,0.053,0.141,0.859,0.409,0.580
81,2.700,8.246,0.000,8.246,0.000,1,0,0,0.000,0.000,7,1,0.704,2,25.495,1553.668,0.786,0.513,2.308,0.645,0.000,1.235,0.125,0.875,0.424,0.750
84,2.800,243.002,24.187,234.756,10.045,2,0,1,240.477,1.290,7,0,0.714,4,0.000,1630.737,0.793,0.500,3.482,0.804,0.000,2.529,0.184,0.816,0.829,0.650
87,2.900,18.439,6.325,-224.563,-17.862,2,0,1,240.660,1.455,7,0,0.724,6,0.000,1661.388,0.800,0.480,2.701,0.897,0.000,0.081,0.178,0.822,0.707,0.450
90,3.000,4.123,12.649,-14.316,6.325,2,0,1,247.952,1.382,7,1,0.724,6,58.856,1934.969,0.833,0.464,1.472,0.717,0.000,1.610,0.126,0.874,0.661,0.750
93,3.100,7.211,18.868,3.088,6.219,2,0,1,260.599,1.248,7,0,0.724,6,58.856,1934.969,0.867,0.453,2.022,0.882,0.614,1.745,0.173,0.827,0.702,0.550
96,3.200,354.813,0.000,42.473,0.000,2,1,0,354.813,1.227,7,0,0.759,6,75.895,2050.259,0.900,0.435,3.539,0.755,0.418,1.966,0.199,0.801,0.898,0.550
99,3.300,55.317,53.460,-299.495,34.592,2,1,1,404.260,1.114,7,1,0.724,6,0.000,6171.670,0.933,0.417,4.234,0.865,0.713,1.976,0.204,0.796,0.912,0.750
102,3.400,6.325,15.033,-48.993,-38.427,2,1,1,416.062,1.194,7,0,0.724,6,0.000,8426.839,0.967,0.399,4.177,0.768,0.948,0.140,0.201,0.799,0.754,0.450
105,3.500,0.000,397.549,0.000,387.499,2,0,1,397.549,1.079,7,0,0.724,6,0.000,8472.849,1.000,0.369,4.560,0.801,1.393,0.127,0.213,0.787,0.932,0.500
108,3.600,0.000,399.825,0.000,-6.409,2,0,1,399.825,1.606,7,0,0.724,6,0.000,8472.849,1.000,0.347,5.495,0.884,1.786,0.010,0.219,0.781,0.950,0.700
111,3.700,0.000,396.958,0.000,0.185,2,0,1,396.958,2.026,7,0,0.724,6,0.000,8472.849,1.000,0.311,5.270,0.883,2.284,0.058,0.210,0.790,0.944,0.700
114,3.800,0.000,413.824,0.000,3.345,2,0,1,413.824,2.715,7,0,0.724,6,0.000,8472.849,1.000,0.298,4.966,0.863,2.824,0.084,0.210,0.790,0.938,0.700
117,3.900,25.495,415.781,19.171,1.958,2,1,1,421.293,2.907,7,0,0.724,6,0.000,8472.849,1.000,0.298,4.374,0.886,3.232,0.072,0.203,0.797,0.922,0.700
120,4.000,0.000,420.476,0.000,414.393,2,0,1,420.476,2.744,7,0,0.724,6,0.000,8472.849,1.000,0.298,3.992,0.914,3.585,0.125,0.198,0.802,0.910,0.700
123,4.100,7.280,398.542,-18.215,-21.934,2,1,1,404.475,2.739,7,0,0.759,6,0.000,6451.144,1.000,0.298,3.747,0.912,2.830,0.002,0.193,0.807,0.904,0.700
126,4.200,0.000,406.736,0.000,406.736,2,0,1,406.736,2.607,7,0,0.759,6,0.000,4463.234,1.000,0.298,3.134,0.866,2.222,0.175,0.185,0.815,0.892,0.700
129,4.300,0.000,392.363,0.000,-4.863,2,0,1,392.363,2.605,7,0,0.759,6,0.000,4463.234,1.000,0.298,2.159,0.732,2.310,0.223,0.149,0.851,0.877,0.700
132,4.400,0.000,394.574,0.000,5.302,2,0,1,394.574,2.803,7,0,0.793,6,0.000,1698.694,1.000,0.298,2.228,0.647,1.864,0.981,0.160,0.840,0.885,0.700
135,4.500,385.695,0.000,-5.054,0.000,2,1,0,385.695,2.019,3,1,0.759,4,0.000,1698.694,1.000,0.311,3.581,0.814,1.765,0.651,0.173,0.827,0.833,0.750
138,4.600,341.901,0.000,-43.795,0.000,1,1,0,0.000,2.330,3,0,0.759,2,0.000,1698.694,1.000,0.311,6.141,0.764,1.964,0.023,0.214,0.786,0.790,0.700
141,4.700,0.000,352.687,0.000,-41.888,1,0,1,0.000,3.118,3,0,0.793,2,250.060,2254.784,1.000,0.324,9.240,0.920,2.323,0.185,0.239,0.761,0.826,0.750
144,4.800,0.000,14.866,0.000,-337.821,1,0,1,0.000,2.797,4,1,0.759,2,250.060,2254.784,1.000,0.336,11.382,0.955,2.422,0.020,0.249,0.751,0.726,0.750
147,4.900,0.000,31.890,0.000,17.678,2,0,1,31.890,2.537,4,0,0.759,6,6.708,4751.964,1.000,0.336,12.322,0.950,2.433,0.014,0.254,0.746,0.961,0.700
150,5.000,0.000,20.396,0.000,-11.494,1,0,1,0.000,2.459,4,0,0.793,3,12.369,6127.089,1.000,0.336,9.331,0.944,2.611,0.158,0.252,0.748,0.802,0.700
153,5.100,0.000,10.198,0.000,-10.198,1,0,1,0.000,2.263,4,0,0.793,3,4.123,7318.707,1.000,0.347,6.638,0.953,2.546,0.038,0.254,0.746,0.711,0.700
156,5.200,0.000,2.236,0.000,-7.962,1,0,1,0.000,2.034,4,0,0.793,3,8.544,8371.465,1.000,0.347,5.374,0.893,2.226,0.145,0.253,0.747,0.639,0.700
159,5.300,40.706,0.000,-301.194,0.000,1,1,0,0.000,2.092,4,0,0.828,3,9.434,9272.604,1.000,0.358,4.123,0.904,2.029,0.244,0.236,0.764,0.821,0.700
162,5.400,0.000,13.342,0.000,11.106,1,0,1,0.000,1.752,3,1,0.793,2,6.325,9949.550,1.000,0.358,3.424,0.940,1.895,0.424,0.220,0.780,0.534,0.750
165,5.500,0.000,6.083,0.000,-7.259,1,0,1,0.000,1.570,3,0,0.793,2,32.249,10405.429,1.000,0.369,3.382,0.935,1.809,0.221,0.244,0.756,0.493,0.700
168,5.600,16.031,0.000,-24.675,0.000,1,1,0,0.000,2.077,3,0,0.828,2,16.763,10618.744,1.000,0.379,2.524,0.958,1.738,0.150,0.222,0.778,0.525,0.700
171,5.700,5.385,0.000,-10.646,0.000,1,1,0,0.000,1.923,3,0,0.828,2,16.763,10618.744,1.000,0.379,1.566,0.925,1.661,0.317,0.188,0.812,0.444,0.700
174,5.800,3.162,0.000,-2.223,0.000,1,1,0,0.000,1.750,3,0,0.828,1,16.763,10618.744,1.000,0.389,0.669,0.749,1.594,0.239,0.090,0.910,0.362,0.700
177,5.900,5.831,0.000,2.669,0.000,1,1,0,0.000,1.666,3,0,0.862,2,33.242,10740.758,1.000,0.399,1.075,0.927,1.485,0.060,0.153,0.847,0.434,0.700
180,6.000,2.236,0.000,-3.595,0.000,1,1,0,0.000,1.558,4,1,0.828,3,1.000,10585.869,1.000,0.399,0.958,0.885,1.406,0.317,0.139,0.861,0.529,0.750
183,6.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,1.000,10585.869,0.967,0.399,0.606,0.780,1.312,0.092,0.087,0.913,0.247,0.750
186,6.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,1.000,10585.869,0.933,0.399,0.384,0.719,0.681,0.123,0.064,0.936,0.241,0.580
189,6.300,0.000,13.601,0.000,7.519,1,0,1,0.000,1.637,4,1,0.793,2,10.000,10133.048,0.933,0.382,0.747,0.711,0.142,2.098,0.107,0.893,0.546,0.750
192,6.400,0.000,6.708,0.000,-6.893,1,0,1,0.000,1.615,4,0,0.793,3,86.354,8683.344,0.933,0.392,1.751,0.921,0.596,0.093,0.155,0.845,0.564,0.580
195,6.500,294.659,17.464,292.423,10.756,2,1,1,273.366,1.554,4,0,0.793,4,84.024,6138.429,0.933,0.392,2.465,0.932,0.891,0.092,0.176,0.824,0.888,0.650
198,6.600,6.325,4.123,-288.335,-13.341,2,1,1,273.942,1.259,3,1,0.759,4,84.404,2645.569,0.933,0.392,1.360,0.879,1.101,0.262,0.127,0.873,0.550,0.750
201,6.700,5.099,1.000,-1.226,-3.123,2,1,1,278.512,1.219,3,0,0.759,3,75.000,493.875,0.933,0.401,0.968,0.721,1.236,0.993,0.131,0.869,0.544,0.580
204,6.800,6.000,8.000,0.901,7.000,2,1,1,276.682,1.253,3,0,0.759,3,93.862,568.279,0.933,0.401,1.894,0.898,1.333,1.097,0.155,0.845,0.571,0.580
207,6.900,14.866,9.055,8.866,1.055,2,1,1,262.545,1.331,5,1,0.724,4,83.487,651.230,0.933,0.401,1.804,0.894,1.352,0.316,0.137,0.863,0.671,0.750
210,7.000,0.000,7.211,0.000,-1.844,1,0,1,0.000,1.208,5,0,0.724,3,79.398,730.189,0.933,0.392,2.618,0.947,1.350,0.389,0.173,0.827,0.559,0.650
213,7.100,0.000,11.314,0.000,4.103,1,0,1,0.000,1.020,5,0,0.724,3,73.926,805.068,0.933,0.392,1.820,0.822,1.342,1.551,0.153,0.847,0.571,0.580
216,7.200,0.000,1.000,0.000,-10.314,1,0,1,0.000,1.097,7,1,0.690,3,84.534,877.244,0.933,0.401,0.948,0.495,1.305,0.664,0.084,0.916,0.484,0.750
219,7.300,273.212,277.714,258.346,276.714,2,1,1,281.924,1.362,7,0,0.690,6,89.157,918.825,0.933,0.392,1.527,0.849,1.247,0.469,0.144,0.856,0.845,0.650
222,7.400,0.000,273.029,0.000,-4.685,1,0,1,0.000,1.393,7,0,0.724,3,101.637,955.819,0.933,0.392,2.568,0.863,1.160,0.029,0.165,0.835,0.743,0.650
225,7.500,2.236,0.000,-270.976,0.000,1,1,0,0.000,1.562,5,1,0.690,3,104.738,1003.484,0.933,0.392,1.051,0.575,1.085,0.272,0.101,0.899,0.518,0.750
228,7.600,0.000,10.770,0.000,-262.259,1,0,1,0.000,1.232,5,0,0.690,3,102.903,1045.615,0.933,0.392,2.225,0.646,0.994,2.788,0.145,0.855,0.590,0.580
231,7.700,0.000,6.000,0.000,-4.770,1,0,1,0.000,1.381,5,0,0.724,2,5.831,1056.560,0.933,0.392,1.489,0.892,0.831,2.898,0.128,0.872,0.492,0.580
234,7.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,5.831,1056.560,0.900,0.392,2.625,0.778,0.667,0.003,0.149,0.851,0.289,0.650
237,7.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,5.831,1056.560,0.867,0.392,0.994,0.182,0.506,2.992,0.088,0.912,0.286,0.580
240,8.000,16.553,0.000,14.317,0.000,1,1,0,0.000,1.495,4,0,0.724,3,95.131,1078.840,0.867,0.370,2.144,0.583,0.429,0.202,0.142,0.858,0.644,0.650
243,8.100,0.000,5.099,0.000,-0.901,1,0,1,0.000,1.370,4,0,0.724,3,93.408,1083.530,0.867,0.361,1.263,0.309,0.353,2.330,0.106,0.894,0.577,0.580
246,8.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,93.408,1083.530,0.833,0.361,2.058,0.811,0.208,0.431,0.137,0.863,0.265,0.650
249,8.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,93.408,1083.530,0.800,0.361,1.378,0.411,0.060,2.112,0.115,0.885,0.272,0.580
252,8.400,0.000,19.647,0.000,14.548,1,0,1,0.000,1.422,4,0,0.759,3,97.755,1117.500,0.800,0.355,2.013,0.560,0.193,0.147,0.113,0.887,0.651,0.650
255,8.500,0.000,18.358,0.000,-1.289,1,0,1,0.000,1.759,4,0,0.759,3,94.260,1152.925,0.800,0.361,1.295,0.758,0.375,2.084,0.116,0.884,0.612,0.580
258,8.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,94.260,1152.925,0.767,0.361,1.765,0.807,0.377,0.170,0.115,0.885,0.250,0.650
261,8.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,94.260,1152.925,0.733,0.361,0.951,0.650,0.473,3.126,0.066,0.934,0.236,0.580
264,8.800,0.000,16.125,0.000,-2.233,1,0,1,0.000,1.789,4,0,0.759,3,86.770,1163.787,0.733,0.355,1.853,0.506,0.531,0.647,0.092,0.908,0.623,0.650
267,8.900,14.036,0.000,-2.517,0.000,1,1,0,0.000,1.368,4,0,0.793,3,104.293,1196.179,0.733,0.355,1.114,0.470,0.495,1.604,0.108,0.892,0.596,0.580
270,9.000,10.440,0.000,-3.595,0.000,1,1,0,0.000,1.500,4,0,0.828,3,114.215,1239.804,0.733,0.355,1.464,0.551,0.173,0.241,0.111,0.889,0.579,0.635
273,9.100,4.123,0.000,-6.317,0.000,1,1,0,0.000,1.822,4,0,0.828,3,5.099,1252.369,0.767,0.355,1.361,0.907,0.205,1.893,0.126,0.874,0.520,0.580
276,9.200,0.000,32.311,0.000,16.186,1,0,1,0.000,2.047,4,0,0.862,3,105.262,1266.849,0.800,0.355,1.766,0.650,0.036,0.329,0.090,0.910,0.709,0.585
279,9.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,105.262,1266.849,0.767,0.355,1.188,0.285,0.136,0.893,0.103,0.897,0.272,0.650
282,9.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,105.262,1266.849,0.733,0.355,1.915,0.854,0.525,2.306,0.138,0.862,0.246,0.585
285,9.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,105.262,1266.849,0.700,0.355,1.505,0.749,0.310,1.731,0.079,0.921,0.239,0.585
288,9.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,105.262,1266.849,0.667,0.355,1.703,0.783,0.357,0.512,0.135,0.865,0.238,0.585
291,9.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,105.262,1266.849,0.633,0.355,0.744,0.631,0.294,1.882,0.088,0.912,0.220,0.585
294,9.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,105.262,1266.849,0.600,0.355,0.695,0.595,0.596,0.386,0.085,0.915,0.218,0.585
297,9.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,105.262,1266.849,0.567,0.355,0.737,0.724,0.606,0.898,0.084,0.916,0.206,0.585
300,10.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,105.262,1266.849,0.533,0.355,0.977,0.910,0.776,0.557,0.115,0.885,0.195,0.585
303,10.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.966,0,105.262,1266.849,0.500,0.355,1.503,0.839,0.702,0.511,0.118,0.882,0.209,0.585
306,10.200,0.000,41.195,0.000,8.884,1,0,1,0.000,2.014,4,0,0.966,3,69.527,1194.767,0.500,0.280,3.168,0.919,0.728,0.251,0.172,0.828,0.739,0.650
309,10.300,22.472,0.000,18.349,0.000,1,1,0,0.000,1.979,4,0,0.966,3,94.048,1220.974,0.500,0.286,3.248,0.885,0.454,0.070,0.183,0.817,0.639,0.580
312,10.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,94.048,1220.974,0.467,0.286,3.477,0.650,0.321,0.243,0.189,0.811,0.267,0.650
315,10.500,0.000,330.360,0.000,47.539,2,0,1,330.360,2.086,4,0,1.000,6,82.073,1943.550,0.467,0.284,5.334,0.665,0.163,0.417,0.195,0.805,0.923,0.650
318,10.600,281.400,10.770,258.928,-319.590,2,1,1,309.013,2.277,4,0,1.000,6,0.000,2277.504,0.467,0.278,5.371,0.764,0.648,0.700,0.221,0.779,0.917,0.500
321,10.700,313.847,0.000,306.776,0.000,2,1,0,313.847,1.676,4,0,1.000,5,23.707,2296.580,0.467,0.278,3.249,0.759,1.384,0.045,0.194,0.806,0.864,0.500
324,10.800,311.859,13.416,-1.988,2.646,2,1,1,307.117,2.345,5,1,0.966,6,22.472,2044.789,0.500,0.272,2.998,0.836,1.554,0.042,0.178,0.822,0.856,0.750
327,10.900,14.765,11.705,-297.094,-1.712,2,1,1,303.908,1.998,5,0,0.966,6,16.155,2049.300,0.533,0.257,2.597,0.828,2.445,0.080,0.162,0.838,0.683,0.700
330,11.000,12.083,7.071,-2.682,-4.634,2,1,1,308.415,2.004,5,0,0.966,6,81.320,1965.037,0.533,0.242,2.233,0.850,2.492,0.348,0.159,0.841,0.657,0.700
333,11.100,24.021,5.099,11.938,-1.972,2,1,1,331.151,1.738,5,0,0.966,6,0.000,1599.277,0.533,0.225,2.955,0.811,3.014,0.244,0.162,0.838,0.745,0.700
336,11.200,53.009,11.705,28.989,6.606,2,1,1,395.285,1.645,5,0,0.966,6,0.000,2547.464,0.567,0.218,3.020,0.724,3.224,0.120,0.171,0.829,0.873,0.700
339,11.300,30.150,23.022,-22.860,11.317,2,1,1,448.403,1.648,5,0,0.966,5,198.114,3834.080,0.600,0.210,3.944,0.704,3.639,0.112,0.183,0.817,0.819,0.750
342,11.400,13.928,21.213,-16.221,-1.809,2,1,1,456.799,1.273,6,1,0.931,6,0.000,5950.488,0.600,0.302,5.472,0.637,3.849,2.291,0.209,0.791,0.812,0.750
345,11.500,13.342,32.280,-0.587,11.067,2,1,1,486.474,1.391,6,0,0.931,6,0.000,7171.787,0.600,0.311,7.880,0.736,4.823,2.319,0.208,0.792,0.927,0.700
348,11.600,13.153,36.620,-0.189,4.340,2,1,1,513.639,1.008,6,0,0.931,6,0.000,7765.515,0.633,0.311,9.270,0.702,5.863,0.016,0.201,0.799,0.960,0.700
351,11.700,8.062,45.177,-5.091,8.558,2,1,1,563.405,0.906,3,1,0.897,4,0.000,7765.515,0.667,0.311,9.727,0.714,7.392,0.041,0.206,0.794,0.910,0.750
354,11.800,8.544,36.770,0.482,-8.408,2,1,1,606.282,0.881,3,0,0.897,4,0.000,7765.515,0.667,0.311,9.578,0.746,5.409,0.018,0.206,0.794,0.862,0.700
357,11.900,14.422,26.401,5.878,-10.369,2,1,1,642.399,0.772,3,0,0.897,4,0.000,7765.515,0.667,0.324,9.213,0.735,4.801,2.991,0.206,0.794,0.805,0.700
360,12.000,0.000,11.180,0.000,-15.220,1,0,1,0.000,0.314,3,0,0.897,2,0.000,7765.515,0.667,0.324,8.429,0.770,4.343,2.578,0.200,0.800,0.608,0.700
363,12.100,0.000,12.000,0.000,0.820,1,0,1,0.000,0.530,3,0,0.897,2,0.000,7765.515,0.667,0.336,7.071,0.883,2.995,0.026,0.189,0.811,0.582,0.700
366,12.200,0.000,19.647,0.000,7.647,1,0,1,0.000,0.550,3,0,0.897,2,0.000,7765.515,0.667,0.347,6.810,0.901,2.402,0.509,0.187,0.813,0.616,0.700
369,12.300,0.000,18.028,0.000,-1.619,1,0,1,0.000,0.574,3,0,0.897,2,0.000,7765.515,0.700,0.347,6.498,0.838,2.469,0.543,0.181,0.819,0.608,0.700
372,12.400,307.950,0.000,293.527,0.000,1,1,0,0.000,1.007,3,0,0.897,2,298.107,8110.794,0.733,0.358,14.775,0.195,2.582,2.269,0.276,0.724,0.844,0.750
375,12.500,46.861,0.000,-261.088,0.000,1,1,0,0.000,1.380,3,0,0.897,2,10.296,8261.229,0.767,0.369,4.365,0.961,3.106,0.501,0.212,0.788,0.704,0.700
378,12.600,30.594,0.000,-16.267,0.000,1,1,0,0.000,1.353,3,0,0.897,1,10.296,8261.229,0.800,0.369,3.489,0.962,3.214,0.232,0.194,0.806,0.546,0.700
381,12.700,13.038,412.080,-17.556,394.052,2,1,1,28.844,1.528,3,0,0.897,2,10.296,8261.229,0.833,0.379,2.667,0.958,3.212,0.011,0.187,0.813,0.720,0.700
384,12.800,7.810,0.000,-29.833,0.000,2,1,0,7.810,1.671,3,0,0.897,3,10.296,8261.229,0.867,0.389,1.454,0.725,3.289,0.457,0.129,0.871,0.563,0.700
387,12.900,25.239,0.000,19.854,0.000,2,1,0,25.239,1.990,4,1,0.862,5,10.296,8261.229,0.900,0.389,3.185,0.870,3.225,1.366,0.178,0.822,0.797,0.750
390,13.000,76.837,0.000,66.989,0.000,2,1,0,76.837,1.965,4,0,0.862,5,10.296,8261.229,0.933,0.389,4.721,0.899,2.882,0.076,0.201,0.799,0.947,0.700
393,13.100,39.000,0.000,-7.861,0.000,2,1,0,39.000,2.082,4,0,0.862,5,10.296,8261.229,0.967,0.389,3.742,0.826,1.914,0.009,0.194,0.806,0.898,0.700
396,13.200,19.799,0.000,-19.201,0.000,1,1,0,0.000,2.092,3,1,0.828,1,10.296,8261.229,0.967,0.399,2.858,0.781,1.071,0.142,0.187,0.813,0.503,0.750
399,13.300,15.652,0.000,-4.147,0.000,1,1,0,0.000,2.248,3,0,0.828,1,10.296,8261.229,0.967,0.408,2.444,0.883,0.512,0.507,0.170,0.830,0.462,0.580
402,13.400,13.000,0.000,-2.652,0.000,1,1,0,0.000,2.229,3,0,0.828,1,10.296,8261.229,1.000,0.408,2.541,0.871,0.118,1.744,0.166,0.834,0.455,0.580
405,13.500,16.763,0.000,3.763,0.000,1,1,0,0.000,2.097,3,0,0.828,1,10.296,8261.229,1.000,0.417,1.901,0.871,0.189,0.295,0.159,0.841,0.460,0.580
408,13.600,8.246,0.000,-8.517,0.000,1,1,0,0.000,1.732,3,0,0.828,1,10.296,8261.229,1.000,0.426,2.325,0.928,0.408,0.451,0.161,0.839,0.419,0.580
411,13.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,10.296,8261.229,0.967,0.426,1.799,0.931,0.556,0.013,0.160,0.840,0.166,0.650
414,13.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.828,0,10.296,8261.229,0.933,0.426,0.669,0.713,0.777,1.402,0.087,0.913,0.249,0.750
417,13.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,10.296,8261.229,0.900,0.426,0.810,0.739,1.047,0.307,0.116,0.884,0.247,0.580
420,14.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,10.296,8261.229,0.867,0.426,0.666,0.849,1.413,0.574,0.082,0.918,0.231,0.700
423,14.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,10.296,8261.229,0.833,0.426,1.530,0.955,1.624,0.209,0.149,0.851,0.141,0.750
